filename	text
series2_118_jpg.rf.d020f6a0b44db2b1b1315755e1e70c7b_plate_0.jpg	53œ83367
series2_119_jpg.rf.8a001d48baeaa13ff3c8c02dd9fec149_plate_0.jpg	54Ã42553
series2_119_jpg.rf.cf0ca94b31ddc2d456247590bddc29d0_plate_0.jpg	73ÿ15182
series2_11_jpg.rf.e7c3c2e49d59035ebf9788581fc2e0f2_plate_0.jpg	28·78582
series2_11_jpg.rf.f1acc63e6c869c71b15574a554f3929f_plate_0.jpg	93ﬁ68577
series2_120_jpg.rf.594ae692721ccd42887d52b72646de46_plate_0.jpg	74œ26553
series2_121_jpg.rf.3c7c15cffd2439ae3ee4d3f116b2e387_plate_0.jpg	34„92513
series2_122_jpg.rf.df82ab732a463d4e6a2c8fe1041147df_plate_0.jpg	82·55853
series2_123_jpg.rf.64cf65a762af133a09e154737de6cae8_plate_0.jpg	51Â79913
series2_124_jpg.rf.8db1f6b11465691ddfc5b2538e7cbda7_plate_0.jpg	24 94331
series2_125_jpg.rf.14e9223ec3c07595928637ec1d7de760_plate_0.jpg	82‰51513
series2_125_jpg.rf.a7179c84dc39e6feada69c3a78f40986_plate_0.jpg	15»69772
series2_126_jpg.rf.4762a66ed1a33242cfc539f3b996153d_plate_0.jpg	85⁄66621
series2_126_jpg.rf.ea9ca7c0efa2764d9087e6b73b3c0424_plate_0.jpg	18Ê83913
series2_127_jpg.rf.2e9a7a5aeed40aa6f42214b786601333_plate_0.jpg	85⁄66621
series2_127_jpg.rf.879a621ab6aeb41ae7bdcfb4890ad6c7_plate_0.jpg	34”56513
series2_128_jpg.rf.34ab1b6ca9eb61f4f06c6583aba18961_plate_0.jpg	88Ê53113
series2_129_jpg.rf.e69e7d5cad3477a1afab248da3fa70ec_plate_0.jpg	46‰29113
series2_129_jpg.rf.e993a106b959173a36e33dd43e4ddb1f_plate_0.jpg	17Å64110
series2_130_jpg.rf.17ec82dd132852532a8144181012c022_plate_0.jpg	78»57799
series2_130_jpg.rf.e73d700e328cd511334a1f8094092cb3_plate_0.jpg	23‰42313
series2_131_jpg.rf.1d7eadbe4efc0713fd3bb42d9609c4f4_plate_0.jpg	63œ11753
series2_132_jpg.rf.46da32acf53194e7d33a88a925f79e79_plate_0.jpg	37Ê33613
series2_132_jpg.rf.96683620ca588e88ceeec835e00214c6_plate_0.jpg	17‰17988
series2_133_jpg.rf.87342fad39e10c14398a3df863ef0fcf_plate_0.jpg	49Ê72813
series2_134_jpg.rf.5a54cfff2d7bffc206c7c2bd7c377b8d_plate_0.jpg	44·85113
series2_134_jpg.rf.9360c70c582eb0f0757708a9d2e2e3a7_plate_0.jpg	22œ11111
series2_135_jpg.rf.78d2a42e5191ad1efd590221d0229254_plate_0.jpg	71»12413
series2_135_jpg.rf.78d2a42e5191ad1efd590221d0229254_plate_1.jpg	71»12413
series2_135_jpg.rf.d3c67d4bc694c3645cfab9aa8f56a822_plate_0.jpg	47„59899
series2_137_jpg.rf.b041b80f09ccb413a18ba066395d0114_plate_0.jpg	93„71844
series2_138_jpg.rf.1327dae611e5ff1b5f6281723ead6c61_plate_0.jpg	18ﬁ26744
series2_139_jpg.rf.05c65754169cf51b69834e2464b4cd6c_plate_0.jpg	91œ53943
series2_13_jpg.rf.19665f6f877cea69bcf6b586d2b75e25_plate_0.jpg	16„23616
series2_13_jpg.rf.ebe83090716d23ff89df9b2ef15b769a_plate_0.jpg	63Ã27523
series2_140_jpg.rf.72362fa3ec382022c6719676f4cf7635_plate_0.jpg	84Ê65313
series2_141_jpg.rf.790a1cd0f76d6f8b20cc15046715aed2_plate_0.jpg	89Ã82424
series2_141_jpg.rf.be2fcf6947dffdd8ad7bd150aac7433a_plate_0.jpg	11ê36411
series2_142_jpg.rf.20e627af8fc9c2ad8cba63a33eac22f7_plate_0.jpg	18œ75743
series2_142_jpg.rf.4fec3bbfca91e2f7dd148648a42df687_plate_0.jpg	88‰69999
series2_143_jpg.rf.8e441b0bb85d50ac15c98041dff3c99a_plate_0.jpg	47Ã47323
series2_145_jpg.rf.55897d5b047a0c4fd686d63fcea7cb60_plate_0.jpg	39Ê89813
series2_145_jpg.rf.75d5d17739d07e7696edcb70b6f5e5fc_plate_0.jpg	26»48292
series2_147_jpg.rf.4f33d363fb49b329e2a0502dc8bf5569_plate_0.jpg	62Ã33713
series2_148_jpg.rf.547ac1356cd7f86f44b5b4b68237c96e_plate_0.jpg	64⁄44613
series2_149_jpg.rf.73e158b57ac36512ec99fcc2ee4389c3_plate_0.jpg	18’23413
series2_14_jpg.rf.2b2c46c3c0fcb1344af3df9b2bf5de3c_plate_0.jpg	11«·›53713
series2_150_jpg.rf.6e25070b457bfbbded81559952c20ac3_plate_0.jpg	57?35523
series2_151_jpg.rf.d3ab34fb648dbee5243437902b3722d6_plate_0.jpg	21‰87744
series2_154_jpg.rf.89665ae9cdf55a773a9ab3964a485165_plate_0.jpg	59”33713
series2_155_jpg.rf.ea673147587d78a7fda62ae4063052b8_plate_0.jpg	34’44913
series2_156_jpg.rf.706b909c63e370875c1ebaf662370c45_plate_0.jpg	27‰87855
series2_156_jpg.rf.9cce206ce137427188e4b45603b36ab7_plate_0.jpg	18‰81223
series2_158_jpg.rf.ee0ad72662339b183d094ae8905fdad6_plate_0.jpg	14Ê41613
series2_159_jpg.rf.f903aee718b4b883b99202ea1a7a3e53_plate_0.jpg	72»43413
series2_15_jpg.rf.43b8bf4aeeb8741fac0d4deb90b734f5_plate_0.jpg	47”33413
series2_15_jpg.rf.e55af0faa179bf527b6249f50342aeb8_plate_0.jpg	16„22616
series2_160_jpg.rf.15f46915995213d35b78a5ab2276bf99_plate_0.jpg	16‰82413
series2_160_jpg.rf.2b464a01762690fd4a02b53a5743c2e9_plate_0.jpg	36Â51969
series2_161_jpg.rf.429cc86d8de10ff1f15e132790a23fea_plate_0.jpg	98Â22413
series2_162_jpg.rf.29a6041113229807854d1e4a816ad09c_plate_0.jpg	62’57213
series2_162_jpg.rf.ab912c7c0758f53c9f69493defec6a10_plate_0.jpg	68ﬁ83944
series2_163_jpg.rf.07a702e4ff8d025041fb512ffe793ea9_plate_0.jpg	87Ã12813
series2_164_jpg.rf.1a71622a45286ae752b07a86487d1803_plate_0.jpg	16‰82413
series2_164_jpg.rf.f3ae57060f716bf1b3b2337cf47b475d_plate_0.jpg	36ÿ32677
series2_165_jpg.rf.ff717ddcbb6b969856edad6f33b1905c_plate_0.jpg	25„64813
series2_166_jpg.rf.af2e4e01d1081b5da22066207e9d0c4a_plate_0.jpg	79Â88313
series2_166_jpg.rf.e37e942dd6b9e940eee2f7bb10bf149a_plate_0.jpg	36ÿ32677
series2_167_jpg.rf.4c09c7befd56e90b897d6e9eda1aee80_plate_0.jpg	78’86991
series2_167_jpg.rf.4c53a4e11c368f2ef97ca56ad3682d43_plate_0.jpg	39”28113
series2_16_jpg.rf.b7e8c8ac21b3bb40e4e82f8fe21b6957_plate_0.jpg	38»56913
series2_170_jpg.rf.6818bf8f4f7af3ed3b6c035d08e9a9a4_plate_0.jpg	23‰47923
series2_171_jpg.rf.32c713c11fd545e6e6513dcec7628075_plate_0.jpg	85ÿ98313
series2_172_jpg.rf.0c0a0cb925c0b774f2511a6811318ab3_plate_0.jpg	85”17423
series2_173_jpg.rf.3bf3169527f67093a5583c9648f88a03_plate_0.jpg	86Ê59113
series2_175_jpg.rf.6c58b79236f491766061addca67eccf6_plate_0.jpg	12„75323
series2_176_jpg.rf.388f929fcfe622a70fe3e1621b7ed5d9_plate_0.jpg	34?11728
series2_177_jpg.rf.7c2a72382bc9dc529f6d9be1f32abc80_plate_0.jpg	34?11738
series2_179_jpg.rf.0b6efbbe2f3f1e63a6db5006eda1a6cf_plate_0.jpg	73Â18413
series2_179_jpg.rf.e6367bc6e208636f29756456203945db_plate_0.jpg	84”15491
series2_17_jpg.rf.b7f38f44e5a1f66bb8def41973dde6ec_plate_0.jpg	69”79413
series2_17_jpg.rf.d29987803a6557710e41d760ee2465b8_plate_0.jpg	55‰81293
series2_182_jpg.rf.fdf4e168731706427a490e13bfd9dda7_plate_0.jpg	31Ã81913
series2_183_jpg.rf.bea678a84b2bad44b90d652c703e8c56_plate_0.jpg	65‰28613
series2_184_jpg.rf.cc476fd1e662f59dc73ee2a19f39d514_plate_0.jpg	56’23913
series2_185_jpg.rf.6e0d405c2700e5c690e35b9d1769b774_plate_0.jpg	25Â56213
series2_187_jpg.rf.07eee10f4e985f8606563b752c594178_plate_0.jpg	84„95921
series2_189_jpg.rf.95684957783d64c613d294a35b63e9f0_plate_0.jpg	25ÿ52427
series2_189_jpg.rf.c1aacccf60bba73b118a20f02708af81_plate_0.jpg	77·26513
series2_190_jpg.rf.2e6ddfdde6c276e61807eaa26fb3dfb6_plate_0.jpg	25ÿ52427
series2_190_jpg.rf.88ccc7c84cfc171cc89a1baee08cad23_plate_0.jpg	66ﬁ66611
series2_191_jpg.rf.439dd598a11a332c7dfe9ad361ade332_plate_0.jpg	79Â88313
series2_191_jpg.rf.691bcb27f25e6bab4698cbaeb512f1b0_plate_0.jpg	25ÿ52437
series2_192_jpg.rf.a5d2b7235c054676b53e84a63870e66b_plate_0.jpg	81?32244
series2_192_png_jpg.rf.eb159c3d4b635d13f6c32a9867e33ef3_plate_0.jpg	18’81917
series2_193_png_jpg.rf.ce861b7337f2a3a9bd27b573a3e9c8da_plate_0.jpg	37Â28777
series2_194_jpg.rf.1bb423a15210ee7a48d065b477abe8e8_plate_0.jpg	21”86213
series2_194_jpg.rf.d29f8b1e1acab3e9f7180825c3919bdd_plate_0.jpg	72»42629
series2_194_png_jpg.rf.6ce673bb513ad24ccdd3504e6218220a_plate_0.jpg	42»22855
series2_195_jpg.rf.1dff7402bb00148f8a3e7670a353c170_plate_0.jpg	72»42629
series2_195_png_jpg.rf.4c5161eef6e586277be29984a37d0af4_plate_0.jpg	25·39417
series2_196_jpg.rf.a4f116db5d1ca92732904e43a581f871_plate_0.jpg	22„84174
series2_196_jpg.rf.dd7d9fec6f8c41c75d7d92587be52215_plate_0.jpg	78ÿ51513
series2_196_png_jpg.rf.a1f2dd1818bc28f20413b71f1b35cf33_plate_0.jpg	64„85217
series2_197_jpg.rf.9bc0a51ef61cb3515cbc10dd63f4c1ce_plate_0.jpg	78„47813
series2_197_png_jpg.rf.017a0b947e099068dfe16e371124842c_plate_0.jpg	68„27517
series2_198_jpg.rf.a5e6adbc40dffc95b43f915610467152_plate_0.jpg	22„84174
series2_198_png_jpg.rf.49a6405d5a7e8adb7c691cf3d2d8f8dd_plate_0.jpg	68„39217
series2_199_png_jpg.rf.6966fee4d84775201370aaeb3df32438_plate_0.jpg	46·95417
series2_19_jpg.rf.ecff3e01512c78e1cb74a7052c8a53b8_plate_0.jpg	95·84312
series2_1_jpg.rf.b6be4488603f31792e25ff1c103f3191_plate_0.jpg	81Ê63813
series2_1_jpg.rf.ea248db9066466f1c3124b2b828a12f1_plate_0.jpg	16’97185
series2_200_jpg.rf.21b860b4fa0e705e12f4eac17c7f86f2_plate_0.jpg	74„34913
series2_200_jpg.rf.a07dc212db4648bae04028d3bf4c41ef_plate_0.jpg	68’61256
series2_201_jpg.rf.824f5e10c5bc7d570fd24ce0d8ebbc79_plate_0.jpg	71»56814
series2_201_png_jpg.rf.ed6928a7a4c87e55c8df9e0ef42463ce_plate_0.jpg	22»95117
series2_202_png_jpg.rf.40736e2df3bc530271fcdf387ec289a3_plate_0.jpg	71Ã81117
series2_204_jpg.rf.60f25d6d9491a024482440b2d6d403c1_plate_0.jpg	68’34674
series2_204_jpg.rf.66718fbf2c4abe65ba32c24540f70a11_plate_0.jpg	99‰11913
series2_205_jpg.rf.9b4ebe68b0e3e090f1358d9bef5d65a6_plate_0.jpg	93»71962
series2_206_jpg.rf.6167c81f1776e626ea33d033d8b7be97_plate_0.jpg	87”41681
series2_206_jpg.rf.8afdbc7152c2d5707c6edbd9f3830b01_plate_0.jpg	84Â62213
series2_206_png_jpg.rf.bf6e43df9e5eb8b52ac6b6a7ef6bedfb_plate_0.jpg	29œ98720
series2_207_jpg.rf.e9a66551c1d0a81c99dc4b0e07764865_plate_0.jpg	87”41681
series2_208_jpg.rf.5ff30747da7aa3693cccdbe799b90036_plate_0.jpg	36„16646
series2_208_png_jpg.rf.8ade1710dd16d7c4082908425afc59fc_plate_0.jpg	15ÿ52717
series2_209_jpg.rf.264ba65b5bd8b99e13c526c3816c05b6_plate_0.jpg	18’23413
series2_209_jpg.rf.adbbc45e5dc61ed336a799d1c04f774e_plate_0.jpg	42ﬁ66882
series2_209_png_jpg.rf.5edc9af936000fb60634842c91d7b02b_plate_0.jpg	15ÿ52717
series2_20_jpg.rf.ac96eb5891fba50e7af8ad9a755f175c_plate_0.jpg	28ÿ89529
series2_210_jpg.rf.c8922fa51ad27321c16fc550f9ed418a_plate_0.jpg	57Ã63740
series2_211_jpg.rf.1138fb458a9152509010ae91935cd9fe_plate_0.jpg	57Ã62740
series2_211_jpg.rf.4b84d22cd527be04e58a14f156aaca14_plate_0.jpg	47Ã47323
series2_211_png_jpg.rf.60cfece169b6a94a61a0a216532c7bea_plate_0.jpg	48ÿ61517
series2_212_jpg.rf.69e2ed2fa0eca4f7559d47ed886c31ea_plate_0.jpg	57Ã62740
series2_212_png_jpg.rf.38c2abf7458dcd8d8bb820802aaddd17_plate_0.jpg	88‰43817
series2_213_jpg.rf.f8c8169365b053932be9c9a33223cb25_plate_0.jpg	64œ94913
series2_213_png_jpg.rf.e77d6d62cd7685b2c6fa1d76a403900d_plate_0.jpg	23‰92917
series2_214_jpg.rf.9432dff99f31cafc3054bda17d0bd33c_plate_0.jpg	14ÿ75413
series2_214_png_jpg.rf.5af6917c97f21dd0a3c41ec7ddaa340e_plate_0.jpg	76‰77917
series2_215_jpg.rf.a4bb32431ce2aee0e525190eeeb1bf0c_plate_0.jpg	17 86113
series2_216_jpg.rf.5e768b118fa85b28aa4b3835d5b38e5c_plate_0.jpg	83Ã22692
series2_216_jpg.rf.6a0f31644e6f0474b80e82554883c1bf_plate_0.jpg	98”25213
series2_216_png_jpg.rf.b81f67c36fbae15e919328fefcc9c9dd_plate_0.jpg	42ÿ86317
series2_217_jpg.rf.38f2f38a7ecb4c0905de0315a5c267d0_plate_0.jpg	47Ã93513
series2_218_jpg.rf.8f011285aeaeeac0de4053777164126a_plate_0.jpg	33œ27813
series2_219_png_jpg.rf.d28f5e71059c4be48ce57748237e8c6d_plate_0.jpg	29»55717
series2_220_jpg.rf.6a623da7366e927f28b357cc077067bf_plate_0.jpg	85Ã63813
series2_220_jpg.rf.787846ce96b7d119ceb2a927e63ca149_plate_0.jpg	43»56292
series2_220_png_jpg.rf.751bd5c3a7a2f57d2f5584c4a1654784_plate_0.jpg	97ﬁ53417
series2_223_png_jpg.rf.9b98403562bd6dd2d8b6168474715d26_plate_0.jpg	38ﬁ19117
series2_224_jpg.rf.a1d26eeacc5ef9d997fbae5d85fd8076_plate_0.jpg	22ÿ62423
series2_224_png_jpg.rf.4eb35c7feebca2f464dec013c621c04e_plate_0.jpg	82·31417
series2_225_png_jpg.rf.be6d3c75930ac9f600439d8d0f801109_plate_0.jpg	54‰31117
series2_228_jpg.rf.65e671d36b6e89fe4a013d05dedf14d3_plate_0.jpg	39œ37189
series2_229_png_jpg.rf.11d6419aa5a999a830636d2c50ee7dc7_plate_0.jpg	48œ61717
series2_22_jpg.rf.d3b7a6b2a086ecad4847093e33d03f55_plate_0.jpg	39ﬁ77211
series2_231_png_jpg.rf.a8dbf1fc8fa22f3a5eaad5ff29f5282e_plate_0.jpg	29Ã53117
series2_232_png_jpg.rf.217784801f701a87a01067c97a575e89_plate_0.jpg	58„99617
series2_233_jpg.rf.d902f7549542f838ec6c742035ab0008_plate_0.jpg	41·88472
series2_233_png_jpg.rf.40aeece836b17ea7e0d163b2a6817eec_plate_0.jpg	55„89717
series2_234_png_jpg.rf.e01624f9a5dbdb66574870fce36f4776_plate_0.jpg	83·29517
series2_235_jpg.rf.e336b89bca356534b08a7be3e0cec8db_plate_0.jpg	53»29766
series2_236_jpg.rf.545074a07084ee4a2a322098be6023d8_plate_0.jpg	55Å88611
series2_238_jpg.rf.119d7acaa75e0d68472b0957712547b5_plate_0.jpg	97œ24544
series2_239_png_jpg.rf.b138e3e563ef003063f808c2a9561757_plate_0.jpg	42ÿ18817
series2_23_jpg.rf.e7dd7868958dcf95d61c2bfd0ed6e348_plate_0.jpg	27ﬁ16320
series2_240_png_jpg.rf.fc1f463c11190de4fcd277f82c245f23_plate_0.jpg	21Å55317
series2_241_jpg.rf.9bc51a3cc56043f7edc4892ede995f96_plate_0.jpg	11ÿ11111
series2_241_png_jpg.rf.8ff3b55590a13dfc6176f1bde5562438_plate_0.jpg	52ÿ84417
series2_242_jpg.rf.ecbe9d95504a3c87474683187d9ce705_plate_0.jpg	11»41130
series2_242_png_jpg.rf.fd8f9e1bb71f2bdc3b417dac00695c35_plate_0.jpg	83„33517
series2_244_jpg.rf.d46c9782650c1935038b37095d8bd3db_plate_0.jpg	12œ47588
series2_244_png_jpg.rf.ec12f72a93b1b9270e55dd9a8e33b15b_plate_0.jpg	17‰65817
series2_245_jpg.rf.bd113e7de6381bde736ca272a4f3d682_plate_0.jpg	47„59899
series2_245_png_jpg.rf.1c9debda79a2be25c8833be5c8429074_plate_0.jpg	37”95517
series2_246_jpg.rf.d9c6442abfa3d95789fe48002b781396_plate_0.jpg	84?47610
series2_246_png_jpg.rf.96538ce0e39ac5a39c8a2ee0430475f5_plate_0.jpg	29‰88517
series2_247_jpg.rf.c105082f4556772b8e08d4a05572d062_plate_0.jpg	66»94420
series2_247_png_jpg.rf.961be683967a648d025cc58cb2bb4392_plate_0.jpg	46œ11617
series2_248_jpg.rf.f3973edbc579120329412624b13941dd_plate_0.jpg	66»94420
series2_248_png_jpg.rf.79277f9d3ff2c5912d3bada4e8c42ed7_plate_0.jpg	15ﬁ28717
series2_24_jpg.rf.55ffd3b913f08479a01843bb429ffa83_plate_0.jpg	88ﬁ13113
series2_251_jpg.rf.3ea6b58fb05366973c6419079b2afe07_plate_0.jpg	85’94537
series2_252_png_jpg.rf.a4d7d98d5953b7d2e70cd62628c60407_plate_0.jpg	34ﬁ18517
series2_253_png_jpg.rf.509fe93caf3c9b85dc04c2725db22949_plate_0.jpg	26Ê67117
series2_254_jpg.rf.b8966cbbb397529de56c1c67b9a3da92_plate_0.jpg	17‰85772
series2_254_png_jpg.rf.133c771b1c9c8e02d8680901c4614454_plate_0.jpg	67Ã52917
series2_255_png_jpg.rf.1c160da91854bcb78e230f1e2bbe1ee7_plate_0.jpg	49‰46917
series2_256_jpg.rf.39d5d2f87e62a2183c781be5c4c6ed36_plate_0.jpg	45»84881
series2_256_png_jpg.rf.d151efd41bdb44d2c2d80e8711b55b64_plate_0.jpg	83”26817
series2_257_jpg.rf.ba0de342bed3f554ceb7b3976c0d7a54_plate_0.jpg	64?65588
series2_258_jpg.rf.63e84b0b23f2f9ecfb8e45ea226d2cff_plate_0.jpg	64?65588
series2_259_jpg.rf.24038840b6c496e7a5323a05f4fd5d6f_plate_0.jpg	74Â23883
series2_25_jpg.rf.6bc9405405ff32ad65e5930194fb4416_plate_0.jpg	24ﬁ24472
series2_260_png_jpg.rf.14a440063e76330dc4bf814a4c7cb0cc_plate_0.jpg	74Ã26817
series2_261_jpg.rf.539dc38bc4916f86a85939f8b892bcb8_plate_0.jpg	32Ê29725
series2_261_png_jpg.rf.c646baba7498d28cc955cb4e198298da_plate_0.jpg	66‰48717
series2_262_png_jpg.rf.2104b00999af773d4772a2cd2a0f2f70_plate_0.jpg	15”68217
series2_263_png_jpg.rf.8d1f7220798b3f1f65e7e18666d4677d_plate_0.jpg	37Â28777
series2_264_jpg.rf.350f4899e44e179fe896336f80449aa3_plate_0.jpg	81?28777
series2_265_jpg.rf.ceb2dd4b25857d5fb0b52df7bee01d6e_plate_0.jpg	81?44520
series2_265_png_jpg.rf.db89eb30ac13fc647e5183c92a1e1406_plate_0.jpg	46‰29517
series2_266_png_jpg.rf.8cb6ed7fcbf21029a19c54d94294f70e_plate_0.jpg	53‰47917
series2_267_jpg.rf.ceff632a4f77204405f1665607d74543_plate_0.jpg	93’14140
series2_267_png_jpg.rf.5c72d0807b721bb0862ad933e80243d6_plate_0.jpg	54‰54817
series2_268_png_jpg.rf.b4a7dd1ac22732981d2a2da722a3defc_plate_0.jpg	65»21717
series2_26_jpg.rf.2a5b9b7593bc1e42e8fa09df58d4a6fa_plate_0.jpg	45„31312
series2_26_jpg.rf.f44ae1d3b01fadd0866962e9ad521486_plate_0.jpg	51„39882
series2_270_jpg.rf.4785afdff3a4ec35df79fd308c4c0134_plate_0.jpg	99·88642
series2_270_png_jpg.rf.47e09b7ea93ae712dec4dd3beb2b73e3_plate_0.jpg	85‰67217
series2_271_png_jpg.rf.1941c9469124c8dcdc078ce569dcec58_plate_0.jpg	52‰75217
series2_272_png_jpg.rf.566fd0397161e0d05916abce98e0986b_plate_0.jpg	36ﬁ17717
series2_273_jpg.rf.a9147f04bde9014307a6c203398a4f1c_plate_0.jpg	61’91622
series2_273_png_jpg.rf.4e75a533815f84e87211326b6025fab7_plate_0.jpg	22»96517
series2_274_png_jpg.rf.53bfbde040ca618ebfc5cc1468fb4844_plate_0.jpg	27’56417
series2_276_jpg.rf.e4e3499873416cb2d4005c6ee7de589b_plate_0.jpg	71·49120
series2_277_jpg.rf.b4fa7d8ce484df3898400511d1da46f7_plate_0.jpg	39’81285
series2_277_png_jpg.rf.6060cf07c16149269114513847792c50_plate_0.jpg	61»42417
series2_278_jpg.rf.9fb32456e64c41de421463a8269ab207_plate_0.jpg	25·83582
series2_278_png_jpg.rf.0514381a4180749410eb8a297ea473b8_plate_0.jpg	19Ê68117
series2_279_jpg.rf.4918682f6475af23b1f18dec8098356f_plate_0.jpg	25·82582
series2_27_jpg.rf.caccbcd9fc350e428d53f717b728c476_plate_0.jpg	28?11777
series2_280_jpg.rf.4880629778403013f8bf4ae95d04c88d_plate_0.jpg	53ÿ37472
series2_281_jpg.rf.7e473891e088e65ff6ba0dc3d4a46985_plate_0.jpg	53ÿ37472
series2_283_png_jpg.rf.ed459297f365ff4c59670c6a4758f364_plate_0.jpg	52·52417
series2_284_png_jpg.rf.e1d6e04828370c5de2e1d87e90506916_plate_0.jpg	18„67617
series2_287_jpg.rf.e7af30ec121fc94387f84e768896b361_plate_0.jpg	25»85676
series2_288_jpg.rf.c261f82dcb4c183e0c2dbee634aa68d6_plate_0.jpg	47”81733
series2_288_png_jpg.rf.28bdd6399e37b1e3159b0d97711b4af9_plate_0.jpg	78‰76417
series2_289_jpg.rf.fe4d4f18bd92669411300a29a664ccb4_plate_0.jpg	47”81733
series2_28_jpg.rf.a714d5e6c7e0d1654c209295bf487258_plate_0.jpg	18‰56612
series2_290_jpg.rf.dd832bc04713cf9ba2994007b75a7613_plate_0.jpg	47”81733
series2_290_png_jpg.rf.9583818d4eeb6336e447446276c12802_plate_0.jpg	62œ14717
series2_291_jpg.rf.77eeff69c617575cdfb89d348290bdd4_plate_0.jpg	76Ã56269
series2_291_png_jpg.rf.f228270f9cfa1b4a283d8cadead816af_plate_0.jpg	26’56417
series2_295_jpg.rf.ab3417f6eba531e61298af14b7951606_plate_0.jpg	49”23867
series2_295_png_jpg.rf.ef8b63ce4115ed8c509a1cb0598b8c99_plate_0.jpg	87„24917
series2_297_jpg.rf.a4654271298db2eb766f7d0612887481_plate_0.jpg	55ÿ35547
series2_297_png_jpg.rf.58e3979c5426faa9ca744fbb6c4a41d1_plate_0.jpg	51”75827
series2_298_jpg.rf.908fb95ad22bcaff331c054d8eba8074_plate_0.jpg	74„72835
series2_298_png_jpg.rf.852d0e13e81f69dea388dbf797ccdc17_plate_0.jpg	26»86717
series2_299_jpg.rf.d5c519aeb1b18cb7604265348af423bc_plate_0.jpg	45Ã63492
series2_299_png_jpg.rf.9e69b94e1475566b27fac91a5f410ce4_plate_0.jpg	64·43417
series2_29_jpg.rf.c2e15b30a2ceabd5fb6bed554a829e58_plate_0.jpg	18‰56612
series2_2_jpg.rf.b30a2d252d1eb3967e5d3ae298e89306_plate_0.jpg	18Â45723
series2_2_jpg.rf.c22345da6f9513918bf9d0afcef00f03_plate_0.jpg	79?33520
series2_300_png_jpg.rf.b6aafcec6c940373025edf9da959b930_plate_0.jpg	12”59117
series2_301_jpg.rf.1debf1b82f623fa0bf720aa4f56d0ad8_plate_0.jpg	97·43435
series2_301_png_jpg.rf.799d57a08f50ae48689a22d3767078ad_plate_0.jpg	58’56817
series2_302_jpg.rf.1a05749b7c605f3bf23e9979ce74a79b_plate_0.jpg	97·43435
series2_302_png_jpg.rf.c9b5e807fa851b90933e968ab1d46af5_plate_0.jpg	32·47817
series2_303_png_jpg.rf.dc0b7f7e9f0331018edb8c27217f0ec9_plate_0.jpg	53ﬁ98817
series2_305_png_jpg.rf.0089d550c657b00a7b48199e80296df5_plate_0.jpg	69ﬁ67717
series2_306_jpg.rf.e2a6d283fb1217cb75700f7f5b0aadc4_plate_0.jpg	17œ71182
series2_306_png_jpg.rf.aa5647801ca493778b0d0e4247ab8998_plate_0.jpg	37Ê21517
series2_308_png_jpg.rf.ab8c05d5bad9c99278552088fafec3cf_plate_0.jpg	13»85962
series2_309_png_jpg.rf.ceadd13e651fc350476d2cf9544ad412_plate_0.jpg	13»34817
series2_30_jpg.rf.0abdbeadaac6801728b3c1acbd42f351_plate_0.jpg	74‰23972
series2_30_jpg.rf.6b80110aecd67f66181eef1d363d4df2_plate_0.jpg	12Ê72533
series2_310_jpg.rf.f3d431d155fbaa68e5d33d8d73a08bc9_plate_0.jpg	44ÿ59882
series2_311_jpg.rf.2b99dc223272becf885fed6086191794_plate_0.jpg	44ÿ59882
series2_311_png_jpg.rf.dd772ff36c3ac67c9ef3e751e463305c_plate_0.jpg	29»64517
series2_312_jpg.rf.fa81cd6d0e892d0f016dc9a6acf7718d_plate_0.jpg	57„74820
series2_313_jpg.rf.ae985f9691c30f99de1231382f9bd478_plate_0.jpg	57„74820
series2_316_jpg.rf.a6675f02c7dd20ccb52cb6a4aec2b32a_plate_0.jpg	83’61568
series2_316_png_jpg.rf.90e415ce3cadcce918c23f4a5618da26_plate_0.jpg	91œ82717
